oa21cd,lsoa21cd,msoa21cd,ltla21cd,rgn21cd,lng,lat,population
E00060877,E01012068,E02002496,E06000002,E12000001,-1.2408,54.5718,221
E00174112,E01012068,E02002496,E06000002,E12000001,-1.232,54.5713,450
E00174119,E01012068,E02002496,E06000002,E12000001,-1.2339,54.5729,408
E00060986,E01012092,E02002496,E06000002,E12000001,-1.2385,54.5674,608
E00060987,E01012092,E02002496,E06000002,E12000001,-1.2365,54.568,416
E00060990,E01012092,E02002496,E06000002,E12000001,-1.2322,54.569,696
E00174110,E01012092,E02002496,E06000002,E12000001,-1.2319,54.568,115
E00174111,E01012092,E02002496,E06000002,E12000001,-1.233,54.5676,514
E00060989,E01012093,E02002496,E06000002,E12000001,-1.2296,54.5689,430
E00060991,E01012093,E02002496,E06000002,E12000001,-1.2303,54.568,363
E00060992,E01012093,E02002496,E06000002,E12000001,-1.228,54.5679,460
E00060993,E01012093,E02002496,E06000002,E12000001,-1.228,54.5687,614
E00060997,E01012093,E02002496,E06000002,E12000001,-1.2301,54.5698,487
E00060869,E01035189,E02002496,E06000002,E12000001,-1.2393,54.5739,251
E00060871,E01035189,E02002496,E06000002,E12000001,-1.2327,54.5771,128
E00060873,E01035189,E02002496,E06000002,E12000001,-1.2409,54.5741,155
E00188254,E01035189,E02002496,E06000002,E12000001,-1.234,54.5794,367
E00188282,E01035189,E02002496,E06000002,E12000001,-1.2312,54.5761,648
E00060867,E01035190,E02002496,E06000002,E12000001,-1.2264,54.5707,540
E00060868,E01035190,E02002496,E06000002,E12000001,-1.2286,54.5714,533
E00060874,E01035190,E02002496,E06000002,E12000001,-1.2247,54.5728,581
E00060878,E01035190,E02002496,E06000002,E12000001,-1.228,54.5725,332
E00060984,E01035191,E02002496,E06000002,E12000001,-1.2186,54.5681,336
E00188220,E01035191,E02002496,E06000002,E12000001,-1.2217,54.5698,451
E00188234,E01035191,E02002496,E06000002,E12000001,-1.2211,54.5675,408
E00188239,E01035191,E02002496,E06000002,E12000001,-1.2226,54.5702,415
E00188265,E01035191,E02002496,E06000002,E12000001,-1.2203,54.5712,335
E00060988,E01035192,E02002496,E06000002,E12000001,-1.2259,54.5676,505
E00060995,E01035192,E02002496,E06000002,E12000001,-1.2261,54.5659,402
E00060998,E01035192,E02002496,E06000002,E12000001,-1.2248,54.568,604
E00060812,E01012058,E02002497,E06000002,E12000001,-1.2099,54.5678,408
E00060826,E01012058,E02002497,E06000002,E12000001,-1.2073,54.5714,314
E00060828,E01012058,E02002497,E06000002,E12000001,-1.2084,54.571,499
E00060829,E01012058,E02002497,E06000002,E12000001,-1.2068,54.5704,397
E00060830,E01012058,E02002497,E06000002,E12000001,-1.2071,54.5698,403
E00060832,E01012058,E02002497,E06000002,E12000001,-1.2097,54.5691,393
E00060810,E01012059,E02002497,E06000002,E12000001,-1.2108,54.5706,381
E00060824,E01012059,E02002497,E06000002,E12000001,-1.211,54.5711,366
E00060825,E01012059,E02002497,E06000002,E12000001,-1.2174,54.5709,264
E00060827,E01012059,E02002497,E06000002,E12000001,-1.2141,54.5694,401
E00174106,E01012059,E02002497,E06000002,E12000001,-1.2117,54.5728,504
E00060813,E01012060,E02002497,E06000002,E12000001,-1.1899,54.5685,320
